292 384 
292 384 
292 384 
291 392 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
292 394 
293 407 
292 408 
292 408 
293 408 
293 408 
293 408 
296 403 
296 401 
296 401 
296 401 
297 398 
297 397 
297 398 
298 400 
299 401 
298 399 
298 399 
296 396 
296 396 
296 396 
296 396 
295 398 
295 398 
297 399 
296 399 
296 400 
297 402 
297 401 
296 403 
296 403 
296 403 
296 403 
295 408 
295 408 
295 408 
295 408 
295 408 
295 408 
295 414 
295 414 
295 414 
295 414 
297 418 
297 418 
297 418 
297 418 
295 412 
295 413 
295 414 
295 414 
295 414 
295 414 
295 414 
295 415 
295 415 
295 416 
295 416 
295 416 
295 416 
295 416 
295 416 
295 416 
295 416 
295 416 
293 414 
293 414 
293 414 
293 414 
293 414 
293 415 
293 415 
293 415 
292 416 
292 415 
291 416 
292 416 
291 418 
292 417 
292 417 
291 416 
291 416 
291 416 
291 416 
291 416 
288 412 
288 412 
287 411 
286 410 
286 410 
286 410 
286 410 
281 406 
281 406 
281 406 
278 401 
277 401 
276 399 
275 398 
275 398 
271 395 
269 394 
268 393 
267 392 
266 392 
266 392 
264 390 
264 389 
264 389 
261 385 
260 384 
259 381 
258 378 
254 375 
253 373 
252 370 
251 368 
249 365 
247 363 
246 361 
243 359 
241 358 
238 357 
237 355 
234 352 
231 348 
228 344 
225 341 
222 339 
222 339 
216 334 
214 332 
211 329 
208 327 
205 325 
204 322 
198 318 
198 318 
195 313 
194 312 
191 310 
191 309 
188 308 
187 307 
185 305 
183 304 
182 303 
182 302 
180 302 
180 300 
179 300 
178 299 
178 298 
178 298 
178 297 
179 297 
179 295 
178 296 
176 295 
177 295 
177 294 
177 294 
177 294 
178 294 
179 294 
179 295 
179 295 
179 295 
182 295 
182 295 
184 293 
184 293 
184 293 
184 293 
