321 205 
321 207 
317 211 
313 214 
310 215 
308 215 
308 215 
309 215 
309 215 
309 220 
311 224 
312 230 
313 233 
314 235 
315 238 
317 241 
318 246 
318 250 
319 252 
319 253 
321 257 
319 257 
319 257 
316 262 
314 264 
315 265 
315 268 
314 270 
314 270 
313 280 
314 281 
314 284 
317 286 
318 288 
319 291 
319 294 
319 299 
320 301 
320 301 
320 301 
320 301 
320 301 
320 301 
320 301 
327 328 
329 331 
329 331 
329 331 
335 347 
335 351 
335 351 
335 351 
334 360 
334 360 
334 365 
333 365 
333 365 
333 365 
333 368 
332 370 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
332 373 
330 424 
330 424 
330 424 
330 424 
330 424 
330 424 
324 417 
324 417 
324 417 
324 417 
323 413 
323 413 
322 412 
322 411 
321 410 
321 410 
320 410 
320 410 
320 410 
320 410 
318 409 
318 409 
318 409 
318 410 
317 411 
318 411 
318 413 
318 413 
318 413 
318 413 
318 413 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 416 
316 412 
316 412 
316 412 
316 412 
312 406 
312 406 
312 406 
312 400 
312 400 
312 400 
310 400 
310 400 
310 400 
310 400 
310 400 
310 400 
310 400 
299 398 
299 398 
299 398 
299 398 
299 398 
297 395 
295 394 
295 394 
295 394 
295 394 
295 394 
295 394 
293 392 
293 392 
293 392 
293 392 
293 392 
293 392 
290 389 
290 389 
288 387 
286 387 
286 386 
283 384 
284 385 
284 385 
284 385 
284 385 
284 385 
281 380 
282 381 
280 380 
281 380 
279 378 
280 379 
279 377 
279 377 
279 377 
278 376 
278 376 
276 374 
276 374 
276 373 
276 373 
273 372 
273 372 
273 372 
272 370 
270 370 
270 369 
270 369 
268 368 
267 368 
266 367 
266 367 
264 365 
262 364 
262 363 
262 363 
259 360 
258 360 
258 358 
257 358 
256 357 
255 356 
254 355 
253 355 
252 353 
252 353 
252 353 
247 351 
246 350 
246 350 
244 347 
242 346 
242 344 
241 342 
240 341 
239 339 
239 338 
238 337 
237 336 
236 336 
235 335 
230 333 
230 333 
228 333 
228 333 
225 331 
225 329 
225 328 
224 325 
220 322 
220 322 
220 322 
214 314 
212 312 
209 310 
208 309 
207 308 
206 306 
204 304 
201 302 
201 302 
198 299 
197 296 
193 294 
191 295 
190 294 
189 292 
187 292 
186 292 
185 290 
182 290 
181 289 
181 289 
181 289 
179 286 
179 286 
179 286 
179 286 
179 286 
179 286 
179 286 
172 285 
172 285 
170 287 
170 287 
171 287 
171 287 
169 288 
169 288 
169 287 
169 287 
170 288 
170 288 
170 287 
171 287 
171 287 
171 288 
172 288 
172 288 
172 288 
172 288 
172 287 
172 288 
171 289 
170 289 
170 289 
170 289 
170 289 
