442 123 
441 122 
439 120 
437 119 
435 118 
433 116 
431 116 
430 115 
429 114 
426 113 
425 112 
423 112 
422 111 
420 109 
418 109 
417 107 
416 106 
413 105 
411 103 
410 102 
406 99 
404 98 
402 96 
400 95 
398 93 
396 91 
394 90 
392 89 
390 87 
387 86 
385 84 
382 83 
380 82 
378 80 
376 79 
373 78 
371 77 
370 76 
368 75 
364 73 
362 72 
360 71 
358 71 
355 69 
354 68 
351 67 
349 65 
348 65 
345 64 
342 64 
338 63 
335 64 
333 63 
331 63 
330 62 
330 62 
330 61 
330 60 
329 59 
324 58 
322 58 
321 58 
320 57 
319 57 
319 56 
319 55 
318 54 
320 53 
319 52 
321 50 
321 48 
321 47 
320 46 
321 45 
321 44 
319 44 
320 43 
319 43 
318 42 
318 41 
317 41 
317 41 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
318 40 
