267 254 
265 256 
262 256 
261 257 
259 257 
254 257 
252 257 
249 256 
249 257 
246 258 
240 257 
239 256 
236 257 
236 257 
234 258 
232 258 
231 256 
229 256 
227 256 
227 256 
225 257 
224 255 
222 255 
221 255 
220 254 
220 254 
218 255 
216 254 
215 255 
212 256 
210 256 
208 255 
205 257 
203 258 
202 259 
200 259 
199 260 
197 260 
196 259 
193 260 
191 260 
191 259 
188 260 
188 259 
185 259 
185 259 
182 259 
180 260 
177 260 
176 260 
175 259 
175 259 
172 260 
170 260 
169 260 
167 260 
165 260 
167 258 
165 260 
164 261 
161 261 
158 262 
157 262 
157 261 
153 263 
153 263 
152 263 
150 263 
148 263 
144 262 
143 261 
140 260 
139 259 
139 258 
139 258 
134 260 
133 262 
131 263 
133 262 
130 264 
128 264 
126 264 
125 265 
123 265 
121 265 
119 264 
116 266 
115 267 
113 268 
113 268 
110 269 
108 270 
108 270 
108 270 
108 270 
100 271 
99 270 
95 272 
92 271 
91 271 
90 270 
90 270 
90 270 
84 273 
84 273 
82 273 
80 274 
80 274 
78 271 
76 270 
76 270 
75 269 
74 268 
74 268 
71 267 
71 267 
68 267 
68 267 
67 266 
67 266 
63 265 
63 265 
61 266 
60 265 
60 265 
58 265 
58 265 
58 265 
58 265 
58 265 
51 264 
51 264 
51 264 
51 264 
51 264 
51 264 
51 264 
48 262 
48 262 
46 261 
46 261 
46 261 
42 262 
42 261 
42 261 
42 261 
42 262 
42 260 
42 260 
42 260 
42 259 
42 259 
42 259 
42 259 
43 256 
43 255 
43 256 
43 256 
44 255 
44 255 
44 254 
44 254 
44 254 
44 254 
44 252 
44 252 
44 252 
44 252 
44 252 
45 250 
45 249 
45 249 
45 249 
45 249 
45 249 
48 244 
50 243 
51 243 
53 241 
52 240 
52 240 
52 240 
52 240 
53 238 
53 238 
53 236 
53 235 
53 235 
55 233 
55 232 
55 229 
55 229 
55 229 
57 225 
59 222 
59 222 
59 222 
60 219 
61 218 
63 216 
63 214 
64 213 
65 212 
65 212 
67 209 
68 207 
68 206 
68 206 
68 206 
68 206 
68 206 
72 194 
72 194 
74 189 
74 189 
77 183 
78 178 
78 178 
82 172 
85 170 
85 168 
85 168 
89 163 
89 163 
89 163 
89 163 
89 163 
95 154 
96 154 
96 154 
99 152 
99 152 
98 148 
98 148 
107 142 
109 139 
109 138 
109 138 
112 134 
114 134 
114 133 
115 133 
119 128 
119 127 
119 127 
119 127 
121 120 
122 116 
122 112 
122 112 
126 107 
126 105 
127 104 
129 103 
128 101 
130 99 
132 98 
133 95 
136 93 
138 91 
140 89 
142 87 
146 82 
146 80 
147 78 
146 75 
147 73 
149 72 
147 70 
148 71 
148 71 
150 71 
151 72 
151 72 
151 72 
151 72 
149 72 
147 73 
147 73 
146 72 
147 72 
145 70 
147 70 
