566 194 
562 190 
561 189 
559 185 
559 184 
559 184 
559 177 
557 177 
556 175 
555 174 
552 172 
551 171 
549 169 
548 167 
546 165 
542 162 
540 159 
538 157 
536 156 
533 154 
531 152 
527 152 
526 149 
525 148 
521 146 
518 144 
515 143 
512 140 
509 139 
506 137 
499 135 
496 132 
495 132 
492 131 
490 130 
486 130 
485 129 
483 127 
480 127 
478 125 
474 124 
469 122 
466 120 
465 118 
464 117 
461 115 
458 113 
456 112 
456 110 
454 108 
452 106 
450 104 
450 104 
440 99 
440 99 
433 94 
430 93 
427 90 
427 90 
422 85 
422 85 
416 81 
413 79 
408 79 
404 71 
404 71 
402 67 
402 66 
399 63 
397 61 
398 60 
396 58 
396 57 
394 57 
392 56 
391 54 
388 55 
387 54 
386 52 
386 50 
385 49 
382 48 
381 47 
380 47 
376 47 
373 46 
370 46 
364 46 
360 46 
359 47 
355 46 
352 46 
350 46 
348 47 
346 46 
344 47 
341 46 
339 47 
339 47 
336 47 
335 46 
335 47 
333 46 
329 48 
329 48 
319 49 
316 50 
313 50 
309 52 
305 53 
302 55 
299 57 
296 58 
291 61 
289 62 
287 63 
285 65 
282 66 
280 67 
277 68 
276 69 
275 70 
275 71 
273 72 
270 74 
269 74 
266 75 
263 76 
263 76 
260 78 
260 78 
256 80 
254 80 
250 80 
248 81 
243 83 
239 85 
237 85 
235 85 
233 86 
229 87 
227 88 
224 89 
222 89 
217 92 
216 93 
214 93 
212 95 
209 97 
206 98 
204 100 
202 101 
200 103 
200 104 
198 106 
196 107 
194 108 
193 109 
190 111 
186 114 
184 116 
182 117 
181 119 
178 121 
176 122 
174 123 
171 125 
169 125 
166 127 
163 129 
159 130 
156 131 
153 134 
150 135 
147 137 
144 139 
142 141 
140 143 
137 145 
134 148 
134 148 
126 151 
124 153 
123 155 
118 159 
115 161 
115 161 
110 163 
108 165 
108 165 
103 168 
103 168 
103 168 
95 170 
94 171 
93 172 
91 173 
90 173 
86 174 
85 176 
82 175 
80 177 
80 177 
80 177 
80 177 
80 177 
80 177 
80 177 
80 177 
66 182 
67 185 
67 185 
67 189 
67 189 
67 191 
67 191 
67 191 
67 191 
67 191 
67 191 
67 191 
67 191 
67 191 
71 196 
71 198 
71 198 
73 199 
73 199 
73 199 
73 199 
73 199 
73 199 
70 205 
70 205 
70 205 
70 205 
76 210 
74 211 
74 211 
74 211 
74 211 
74 211 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 215 
66 210 
66 210 
67 210 
67 210 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
68 209 
70 207 
70 207 
70 207 
70 207 
70 207 
69 207 
69 207 
70 208 
70 208 
69 209 
69 209 
69 208 
69 208 
69 208 
69 208 
68 208 
68 208 
68 208 
68 208 
68 208 
68 208 
68 208 
68 208 
68 208 
68 208 
63 209 
63 209 
