119 154 
122 151 
127 144 
130 142 
132 139 
133 136 
136 133 
139 128 
148 123 
152 119 
154 113 
157 110 
163 106 
166 99 
172 96 
183 86 
185 79 
189 78 
192 75 
194 73 
201 67 
202 64 
203 63 
207 61 
208 59 
209 58 
210 58 
210 57 
209 55 
211 55 
208 55 
208 55 
208 54 
208 55 
206 55 
206 56 
206 55 
205 55 
208 58 
208 56 
209 57 
212 58 
212 58 
213 60 
210 59 
211 59 
209 59 
