258 196 
257 194 
256 192 
256 191 
255 189 
254 188 
253 187 
253 185 
252 184 
251 183 
250 182 
248 180 
247 179 
245 178 
242 176 
241 175 
238 174 
235 171 
235 171 
230 167 
230 167 
230 167 
221 163 
221 163 
216 160 
213 158 
211 157 
209 155 
209 155 
206 153 
206 152 
203 150 
203 149 
201 147 
201 147 
196 143 
195 142 
192 140 
190 138 
189 137 
188 135 
186 134 
183 131 
182 130 
179 127 
176 126 
175 124 
173 123 
171 121 
171 121 
171 121 
171 121 
165 113 
165 113 
160 111 
160 111 
156 108 
156 108 
156 108 
156 108 
149 101 
149 101 
149 101 
149 101 
143 95 
141 93 
141 93 
141 93 
134 89 
134 89 
134 89 
134 89 
134 89 
126 82 
126 82 
126 82 
126 82 
120 78 
120 78 
120 78 
120 78 
120 78 
120 78 
120 78 
115 73 
115 73 
115 73 
115 73 
115 73 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
112 71 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
95 63 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
77 54 
49 39 
49 39 
49 39 
49 39 
49 39 
49 39 
49 39 
49 39 
49 39 
49 39 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
41 36 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
37 32 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
36 29 
36 28 
35 28 
35 28 
35 28 
35 28 
38 28 
37 28 
37 29 
37 29 
37 29 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
36 27 
36 27 
36 27 
36 27 
37 27 
37 27 
37 27 
36 27 
36 27 
36 27 
36 27 
36 27 
36 27 
36 27 
