381,379
380,378
380,377
380,377
380,377
376,375
375,375
375,376
374,375
373,375
372,373
371,373
369,372
367,372
366,372
364,372
363,372
362,372
360,371
359,372
358,372
357,372
355,372
355,371
355,371
354,371
354,371
353,372
352,373
351,373
350,372
350,372
347,373
348,373
346,372
345,373
344,374
344,373
343,373
342,373
342,374
342,374
340,374
342,374
341,373
340,373
340,374
339,373
339,374
338,373
338,373
337,372
337,371
336,371
335,370
335,369
334,370
333,368
333,368
332,367
332,367
332,365
332,364
331,364
330,364
329,362
330,360
329,359
328,357
329,356
327,354
327,352
327,351
327,349
327,347
327,345
326,344
326,341
325,340
324,338
322,336
322,334
322,332
322,332
322,332
322,324
322,321
322,321
321,316
320,314
320,311
320,309
320,306
320,306
320,302
320,302
320,302
320,297
321,295
322,293
323,292
323,291
324,289
323,288
323,287
323,285
323,284
322,283
321,282
320,281
319,280
319,279
318,278
318,277
317,276
317,275
317,274
316,273
316,272
316,271
316,269
316,269
317,268
317,268
317,265
317,264
317,263
318,262
318,261
317,261
318,259
318,258
318,257
318,256
318,255
317,254
317,253
317,253
317,252
318,251
318,250
319,249
318,248
318,247
318,246
318,245
319,244
319,244
318,242
318,242
318,240
318,239
317,239
319,237
317,237
317,235
317,235
317,234
317,234
318,233
317,233
317,233
317,233
317,233
316,233
316,233
316,233
316,233
316,233
317,233
317,233
317,233
319,233
318,233
319,233
319,233
318,233
318,233
317,234
317,234
317,234
317,235
317,235
316,235
317,235
317,236
317,236
317,236
317,236
317,236
317,237
317,237
317,237
317,237
317,238
317,238
